date,country,disaster_type,severity_index,casualties,economic_loss_usd,response_time_hours,aid_amount_usd,latitude,longitude
03-06-2018,Italy,Drought,2.45,24,133046.35,25.53,111232.62,0.727,100.67
29-01-2024,Indonesia,Volcanic Eruption,6.43,112,9306995.39,1,154094.6,58.128,1.226
14-04-2020,China,Landslide,3.72,62,5891101.57,18.4,204695.59,23.339,68.287
15-11-2022,China,Drought,4.96,157,5347837.52,12.78,50915.93,40.655,128.179
23-06-2024,Greece,Storm Surge,3.51,67,5550593.9,16.82,99859.74,-34.405,94.036
13-05-2020,Brazil,Volcanic Eruption,5.06,155,7144159.91,15.64,239018.87,51.507,-159.021
31-12-2024,United States,Flood,5.22,203,5102853.58,17.87,381253.72,57.684,-144.917
02-02-2024,Australia,Landslide,3.31,45,915324.08,18.65,26198.87,21.32,-166.238
29-12-2024,Mexico,Landslide,4.14,69,5815139.99,5.44,195051.71,54.519,-46.222
22-10-2022,Italy,Wildfire,1,29,277996.75,47.79,50823.35,-53.222,-21.943
17-10-2021,South Africa,Flood,4.95,142,4523042.43,4.94,133089.95,-49.618,54.719
05-10-2020,Nigeria,Hurricane,1.73,18,2210920.93,22.95,60043.09,-49.298,-153.961
22-02-2023,Mexico,Tornado,1,14,1173204.08,47.84,33102.76,-26.918,-58.582
16-01-2019,India,Hurricane,4,84,3705230.07,17.9,109542.06,-9.841,-104.199
25-02-2024,India,Wildfire,6.31,78,3273412.4,1,259732.31,19.307,14.2
29-07-2024,India,Tornado,4.58,136,3346424.29,2.54,282376.28,4.299,28.614
25-09-2024,Australia,Extreme Heat,6.59,78,8199734.8,3.71,348902.05,1.966,144.351
13-07-2023,Italy,Drought,3.14,37,4516043.95,18.56,113539.84,35.801,91.362
30-12-2020,Nigeria,Extreme Heat,6.04,52,9407058.11,10.07,160536.55,-4.755,83.642
04-09-2018,Greece,Extreme Heat,5.53,197,6094998.11,19.19,331111.38,19.487,-107.76
15-01-2021,Australia,Tornado,4.13,122,3361064.39,8.86,91892.31,-57.758,-28.121
07-10-2024,Spain,Flood,2.84,67,1989195.68,18.39,268470.66,-1.983,105.308
22-07-2021,Germany,Drought,3.92,79,1730056.88,13.94,213142.53,-14.577,-6.357
02-11-2020,Bangladesh,Storm Surge,5.81,198,884685.37,8.55,400267.52,-43.399,132.35
23-07-2024,Nigeria,Earthquake,1.35,20,1959940.33,37.17,42390.53,-58.813,109.365
05-04-2021,Germany,Storm Surge,5.75,100,7173966.48,1,317555.76,17.352,-84.502
05-11-2022,Japan,Drought,5.52,127,5740627.02,4.2,165434.47,-15.288,61.284
14-07-2023,India,Storm Surge,4.28,63,4445073.28,9.14,197521.74,47.541,-131.966
14-01-2024,Bangladesh,Flood,5.26,178,7136607.59,2.75,236319.77,47.39,-123.306
24-03-2018,Brazil,Hurricane,7.31,137,12779466.39,8.67,269010.16,-55.257,11.133
26-07-2019,Brazil,Drought,3.43,103,1387739.11,9.62,140803.09,-1.515,53.927
23-11-2019,Bangladesh,Earthquake,7.98,222,5862440.65,1,534468.47,-44.985,48.724
12-02-2021,Chile,Drought,8.11,153,6264778.57,5.82,277959.67,-53.193,-126.168
17-07-2020,Bangladesh,Wildfire,5.51,62,9376461.52,9.63,230653.7,44.458,3.208
05-08-2019,Spain,Earthquake,5.4,140,491336.05,1,286436.59,-14.126,-117.165
25-09-2024,Greece,Flood,4.21,98,5100246.84,13.14,285859.05,33.243,31.376
04-05-2023,Australia,Earthquake,6.96,353,5154912.3,2.89,278528.36,-0.899,-26.064
19-03-2024,France,Hurricane,5.62,176,1514049.26,8.04,288667.27,34.383,48.256
06-07-2021,Canada,Tornado,4.37,172,6202700.81,4.54,85776,4.201,104.983
21-12-2024,France,Tornado,6.97,254,4409956.22,9.15,396495.43,34.651,83.003
07-07-2022,Bangladesh,Flood,6.1,42,4465605.29,9.87,311707.42,-57.756,42.113
23-04-2023,South Africa,Tornado,5.94,80,6089973.77,10.65,274793.61,37.785,-119.449
05-06-2019,Australia,Wildfire,8,52,12853987.39,11.98,427365.21,23.066,-142.512
26-07-2021,Mexico,Flood,6.51,51,5329895.96,16.95,209510.61,-20.151,113.652
02-11-2019,Nigeria,Earthquake,6.7,136,6462108.34,1,40570.3,-37.311,166.863
16-01-2018,Philippines,Drought,5.81,121,7943614.67,10.95,444295.65,35.987,64.698
19-02-2024,Brazil,Landslide,5.84,179,6616485.94,11.4,216646.31,-25.21,-24.061
17-12-2023,Italy,Earthquake,7.4,126,5593860.09,6.52,340558.87,19.275,79.105
19-08-2020,Philippines,Drought,5.16,139,5193879.15,9.64,259307.87,-31.455,-30.446
26-11-2024,Nigeria,Extreme Heat,5.11,185,4173613,10.56,163420.48,27.231,-66.665
05-11-2019,Mexico,Wildfire,3.15,100,4042202.02,8.43,67603.13,32.805,-68.58
08-10-2018,Nigeria,Earthquake,3.35,89,6770204.68,20.47,284802.44,48.177,109.896
16-06-2020,Indonesia,Landslide,5.88,101,6233441.78,7.61,514275.95,-19.599,92.729
28-04-2021,Philippines,Earthquake,6.47,144,7088134.24,4.82,316165.36,-52.814,-151.611
19-07-2019,Mexico,Storm Surge,7.07,97,7218232.2,8.39,320891.23,19.623,-113.171
07-07-2022,Greece,Wildfire,5.7,179,1450820.29,12.04,245607.97,-8.033,117.834
19-11-2018,South Africa,Wildfire,5,44,9745521.21,2.33,251160.59,36.841,129.068
24-04-2024,Spain,Storm Surge,1.55,36,1127022.56,29.26,87103.19,49.625,108.541
30-04-2023,France,Earthquake,2.89,80,3196473.2,22.73,91898.83,29.833,168.787
11-01-2018,Italy,Storm Surge,6.13,171,8630366.5,9.03,304497.54,-43.836,135.733
21-10-2024,South Africa,Drought,2.54,72,451443.36,27.88,131191.65,-50.198,139.241
01-02-2019,India,Wildfire,3.98,99,1058293.85,9.24,141055.88,-24.106,-149.264
19-05-2020,China,Extreme Heat,2.98,71,5060890.28,17.54,145738.25,27.911,-39.411
17-08-2022,South Africa,Extreme Heat,6.09,148,9691066.39,10.73,333573.4,23.411,64.863
17-03-2019,Mexico,Extreme Heat,1.79,30,1856555.1,21.44,123128,-44.093,-12.933
03-06-2020,Greece,Tornado,2.76,99,3622208.37,13.3,179248.99,-56.951,43.019
20-01-2021,Chile,Wildfire,10,112,9914619.05,14.26,667719.96,-46.598,140.419
11-10-2022,Brazil,Hurricane,6.56,233,2570667.74,1.66,309926.3,39.172,25.127
28-04-2018,Philippines,Storm Surge,7.05,302,4925683.67,3.55,604826.51,19.003,-46.832
08-04-2021,Australia,Landslide,7.97,218,13967192.71,6.2,416140.61,37.867,-1.74
30-12-2018,Mexico,Extreme Heat,3.98,42,2535054.97,10.09,219713.11,-11.418,166.88
29-10-2019,Bangladesh,Tornado,5.75,16,7250666.55,1,83990.26,-0.407,13.966
01-05-2021,France,Flood,2.13,66,1847341.32,25.06,149673.05,34.889,71.77
20-04-2021,Turkey,Tornado,2.93,91,4928163.33,20.67,169326.69,36.981,-49.275
31-10-2022,United States,Extreme Heat,5.08,144,6166812.79,14.65,89350.27,5.654,-132.636
28-09-2021,Brazil,Hurricane,4.81,132,3755478.51,16.89,207051.74,52.055,-115.911
01-09-2019,South Africa,Tornado,6.74,118,858527.79,3.67,338009.74,46.895,38.513
01-04-2020,France,Tornado,4.08,55,4010754.43,9.89,179590.26,-36.512,-8.462
12-01-2024,Greece,Earthquake,8.23,3,6648385.26,11.36,446980.92,24.455,78.685
27-05-2018,Philippines,Earthquake,3.7,100,4731541.55,6.91,166399.33,-11.504,-145.204
10-07-2020,Chile,Tornado,8.58,147,10953998.31,9.43,507988.04,-24.636,-54.696
06-06-2024,India,Volcanic Eruption,6.6,89,2887123.6,1,360153.96,19.989,-109.716
10-06-2023,Canada,Extreme Heat,1.87,18,1457627.58,18.41,79227.7,-6.705,-124.756
15-11-2023,India,Extreme Heat,3.45,104,4178369.59,8.63,224051.09,54.485,-81.959
03-04-2022,Philippines,Landslide,8.72,212,3850044.31,4.51,370474.72,30.75,-13.041
19-05-2022,Turkey,Extreme Heat,4.77,127,6198538.5,14.03,106390.43,-25.156,137.784
20-05-2020,United States,Storm Surge,4.51,100,4969842.77,7.71,218215.82,39.176,-114.953
03-08-2019,Australia,Storm Surge,3.95,107,3190433.25,14.73,196840.85,45.306,105.327
15-08-2019,Brazil,Hurricane,5.37,144,4422609.14,1.24,66784.25,-41.016,101.106
17-09-2023,Brazil,Extreme Heat,8.18,91,8995701.53,4.71,172324.61,22.159,-95.305
02-08-2019,Australia,Drought,5.11,82,5997579.9,3.76,218241.2,16.359,-55.305
09-06-2021,China,Extreme Heat,7.47,87,3534630.26,6.96,493900.53,-56.216,19.184
21-06-2023,Canada,Tornado,7.58,94,2891732.14,7.6,291759.14,-24.192,-69.673
26-12-2021,France,Storm Surge,3.64,34,1866275.67,12.21,312816.65,8.523,-98.596
09-10-2024,Japan,Landslide,4.68,22,8524774.38,16.22,327126.43,2.876,79.3
14-04-2024,France,Extreme Heat,5.9,147,4367239.07,10.4,486643.06,26.904,-21.087
07-11-2023,Brazil,Hurricane,2.3,49,1675337.5,20.96,100897.12,-46.191,161.843
15-02-2021,Chile,Tornado,4.31,89,1022290.48,23.36,78419.13,49.757,65.179
17-07-2020,China,Hurricane,3.32,62,5859390.91,13.91,214233.31,-8.563,140.207
28-03-2019,Japan,Extreme Heat,9.81,328,16373093.28,10.58,496859.43,56.291,-44.095
07-05-2020,Italy,Flood,4.81,124,3544517.2,15.19,247630.57,-56.247,-134.613
16-09-2021,Philippines,Wildfire,2.73,29,2159121.67,17.11,126162.39,-54.528,-11.205
16-03-2020,Mexico,Storm Surge,4.64,191,2416371.08,11.09,399374.22,-51.248,7.919
14-08-2021,Indonesia,Landslide,7.26,231,3383798.59,8.16,536992.6,48.626,84.26
22-08-2019,Germany,Landslide,7.12,213,6975968.55,1,67171.25,-35.079,116.816
23-07-2018,Chile,Volcanic Eruption,7.74,147,4812699.86,12.55,503290.59,22.618,57.182
15-04-2020,United States,Hurricane,5.78,201,10930250,8.06,394351.2,-7.896,-116.652
08-06-2024,China,Tornado,6.66,14,6479786.38,1,407567.79,29.5,-17.502
16-04-2022,Turkey,Extreme Heat,6.41,156,8038244.7,14.18,306823.86,-16.129,-169.073
04-11-2021,Chile,Extreme Heat,4.33,160,2165825.56,14.99,323817.18,-54.874,-44.252
07-02-2022,Germany,Tornado,2.44,73,1717478.47,22.24,144050.19,55.977,-46.924
24-12-2019,Indonesia,Landslide,3.49,72,5586959.62,16.4,187997.85,49.134,69.07
28-04-2018,China,Extreme Heat,6.56,125,1196992.64,14.69,309091.98,10.369,-15.565
01-02-2019,India,Tornado,5.71,44,3547156.4,8.99,445298.35,42.812,-62.054
28-10-2019,Chile,Volcanic Eruption,6.98,104,6747416.99,8.3,256112.61,-16.13,-111.152
31-12-2020,Japan,Volcanic Eruption,7.32,140,6914351.41,5.66,322421.29,-31.447,80.37
29-05-2019,Chile,Storm Surge,1.54,45,2766825.14,26.29,77886.36,35.454,-62.229
03-03-2020,South Africa,Wildfire,4.51,117,8134070.66,12.65,279807.04,-45.637,-101.517
02-01-2018,Spain,Wildfire,6.67,103,8363924.93,4.34,315692.32,-52.026,78.23
03-12-2018,Japan,Tornado,10,272,12706064.85,4.85,304861.35,-43.681,-139.078
09-02-2024,United States,Landslide,6.95,107,10192557.21,2.94,384175.73,-25.948,25.607
19-06-2021,China,Flood,6.64,88,6443963.14,1.85,461911.57,9.8,-43.334
22-12-2020,China,Storm Surge,3.81,42,2531150.42,20.63,188445.28,43.607,99.54
25-07-2022,China,Wildfire,7.51,86,12375886.56,11.39,371225.77,-10.025,25.282
19-08-2023,Brazil,Storm Surge,5.32,62,8614763.88,10.7,285135.79,-11.621,125.126
18-09-2021,Italy,Earthquake,5.29,100,8319954.55,4.99,336551.27,18.512,36.86
05-08-2022,Chile,Wildfire,5.51,107,7984975.4,7.67,342569.65,-20.391,82.573
29-08-2020,Japan,Storm Surge,7.51,255,8241333.22,2.03,348760.73,58.165,-75.766
16-05-2023,Chile,Wildfire,8.14,306,6543324.71,8.89,564895.6,58.227,2.252
14-08-2018,South Africa,Volcanic Eruption,7.66,106,9366509.39,10.61,196931.22,46.553,123.703
12-09-2019,Turkey,Volcanic Eruption,8.49,203,7419257.26,4.76,415335.54,39.211,95.224
03-04-2021,Bangladesh,Tornado,8.07,278,12389034.58,1,541747.42,-53.3,-144.489
16-09-2018,India,Landslide,4.26,74,6262151.81,6.07,102890.26,-58.831,-34.856
07-11-2021,Canada,Drought,2.73,0,2116471.3,14.9,156278.54,4.298,61.348
17-01-2018,Chile,Tornado,7.08,172,7546596.75,1,263067.69,29.331,-39.587
24-11-2019,Italy,Wildfire,5.72,69,8980231.05,19.43,140664.89,-51.085,131.907
19-09-2018,Mexico,Tornado,5.23,36,227100.59,8.11,384261.94,56.129,-59.832
16-04-2018,Spain,Volcanic Eruption,4.93,151,5785971.32,9.3,306703.92,3.681,-143.533
30-01-2020,Indonesia,Landslide,5.4,69,8011143.68,1,308785.6,59.714,57.979
17-01-2023,Germany,Wildfire,3.49,41,2538075.86,9.56,157027.4,41.892,88.053
05-06-2022,India,Earthquake,2.98,50,3731048.99,9.42,81760.8,17.9,122.634
29-06-2019,Chile,Volcanic Eruption,3.31,38,1986030.38,9.28,238601.57,2.355,128.665
18-11-2023,United States,Extreme Heat,6.73,78,11881051.81,6.16,507195.18,24.025,30.874
17-04-2021,Spain,Hurricane,8.01,190,6090223.81,2.41,473935.52,24.849,54.574
03-02-2020,Australia,Volcanic Eruption,7.25,132,1744982.54,6.15,326861.88,11.992,65.667
23-03-2020,Spain,Wildfire,1.62,57,1594528.04,28.6,97782.9,-35.925,94.042
10-12-2020,Indonesia,Landslide,4.96,42,3564107.29,1,369810.93,-31.747,116.168
18-09-2020,India,Earthquake,7.34,157,6873014.87,4.61,387843.38,-40.48,116.134
25-04-2021,France,Landslide,2.58,45,687185.08,26.97,64158.58,2.076,69.512
09-02-2021,South Africa,Extreme Heat,4.31,8,4473515.72,14.41,204639.43,-34.015,147.164
01-06-2018,Canada,Tornado,6.4,245,5308297.43,6.92,441277.77,-12.893,-144.863
02-12-2021,Nigeria,Tornado,3.8,54,2202413.1,7.33,170445.45,-46.245,-49.844
03-06-2023,Brazil,Volcanic Eruption,5.07,55,5790408.07,12.06,216654.38,35.674,129.557
26-09-2021,France,Volcanic Eruption,5.12,45,6922393.23,7.06,203741.48,-42.902,83.197
17-11-2022,Brazil,Drought,2.83,48,2462114.43,12.04,60502.67,-15.356,-25.045
28-09-2019,Chile,Wildfire,6.74,154,1029827.74,5.88,602342.6,-39.872,58.733
09-06-2023,Brazil,Earthquake,3.53,51,4782165.6,10.59,263504.83,-33.642,-24.406
13-02-2020,Indonesia,Hurricane,2.95,86,3285465.8,27.81,143984.6,11.9,-123.647
15-04-2022,China,Tornado,3.75,124,2042629.57,14.08,212050.59,31.714,-8.553
03-03-2019,Greece,Flood,6.36,144,303883.26,2.29,566901.53,-59.936,124.287
21-07-2023,Bangladesh,Flood,2.13,21,1615090.6,24.23,149105.14,10.639,-13.901
02-03-2022,Bangladesh,Storm Surge,6.16,99,6118834.97,7.42,308578.39,29.954,47.288
14-04-2024,Mexico,Landslide,4.32,68,4752714.96,12.84,242519.02,-6.836,163.581
19-12-2023,Turkey,Extreme Heat,4.6,25,3017927.64,11.34,189109.36,10.421,-12.243
10-07-2022,Spain,Volcanic Eruption,6.42,168,3016179.77,6.02,190985.23,-3.577,92.957
21-07-2023,France,Landslide,5.7,135,5385422.95,6.58,222506.21,-21.35,-90.822
18-06-2019,Spain,Drought,6.2,101,5810295.81,1.45,244961.71,-1.235,-54.721
24-05-2020,Indonesia,Landslide,4.85,92,3458153.21,1,225807.09,25.18,-103.391
11-04-2020,China,Tornado,4.74,156,5574988.43,1,276181.13,7.197,-61.119
25-04-2022,Brazil,Flood,3.95,96,2680322,6.27,136258.04,42.33,-9.762
10-06-2024,Japan,Hurricane,7.21,176,4387814.04,5.45,26918.27,55.858,-84.639
27-12-2019,Chile,Hurricane,4.97,197,5458016.58,4.67,240050.77,49.392,-64.373
09-10-2022,Turkey,Hurricane,7.21,221,7113775.94,15.75,305903.08,-6.335,149.188
16-02-2019,Greece,Wildfire,6.92,235,5514528.02,8.25,614021.72,-51.554,-20.066
29-05-2024,Nigeria,Hurricane,4.56,84,1821648.91,5.52,211040.29,-29.786,127.754
11-01-2023,South Africa,Wildfire,5.93,133,4441791.04,2.68,342914.82,-11.2,-113.185
19-03-2020,United States,Tornado,6.27,136,5157860.1,18.64,223832.86,55.505,-163.26
22-08-2020,South Africa,Landslide,4.45,102,2061883.77,2.33,325278.1,1.054,-147.701
16-09-2018,Philippines,Extreme Heat,3,52,2955730.71,24.36,112137.8,-2.991,-162.996
18-11-2020,Indonesia,Flood,5.3,181,8081894.61,9.28,120239.98,56.347,87.918
18-07-2024,India,Extreme Heat,4.27,123,3190338.28,19.14,102302.41,53.735,-25.126
14-11-2024,Canada,Volcanic Eruption,5.03,60,10536571.69,10.45,115022.75,-14.415,-140.226
24-12-2021,Mexico,Wildfire,6.16,90,7250478.68,12.51,140312.82,48.47,168.83
20-08-2019,China,Storm Surge,7.49,142,14621857.2,4.14,307924.06,23.217,29.386
09-06-2023,Turkey,Hurricane,2.46,67,3640328.99,25.11,156422.61,-52.269,133.156
16-06-2020,South Africa,Earthquake,3.05,112,3826289.57,19.49,180965.47,12.371,117.628
30-10-2019,Australia,Storm Surge,5.22,170,4503837.73,22.22,310148.87,44.718,-62.494
16-05-2019,Indonesia,Storm Surge,7,133,2734487.21,5.01,306261.15,2.518,-5.167
29-09-2024,Turkey,Earthquake,3.76,55,3515921.85,14.96,190351.8,12.416,134.532
21-10-2020,Philippines,Flood,8.34,221,7864942.07,8.62,463121.21,58.434,11.132
28-09-2022,Australia,Landslide,4.22,60,6639202.32,19.51,178786.62,-57.385,-140.205
04-05-2018,China,Tornado,7.31,109,7450003.18,9.22,508141.55,-19.599,0.92
18-11-2024,South Africa,Earthquake,5.62,18,2887244.46,13.4,156649.56,-29.42,-65.174
09-04-2022,Indonesia,Earthquake,7.53,158,8809410.5,1.8,255964.12,48.994,-82.494
11-05-2024,Canada,Hurricane,5.62,57,5871366.81,4.68,197433.88,-14.898,147.434
25-06-2024,Spain,Volcanic Eruption,5.86,189,1382999.79,5.61,194235.66,-18.982,94.666
17-01-2020,Germany,Drought,4.67,76,6479202.71,10.42,169714.93,-51.014,121.631
10-02-2022,Philippines,Extreme Heat,1.84,52,2938737.82,23.08,93923.9,-45.336,-117.412
25-06-2018,Spain,Earthquake,4.54,126,2863288.88,7.94,280617.63,27.797,145.727
04-08-2023,Japan,Storm Surge,6.7,61,4108892.42,5.37,193506.41,-40.752,145.476
31-07-2020,India,Volcanic Eruption,3.99,76,1709937.66,19.55,210720.98,-13.986,126.571
24-05-2020,Japan,Drought,2.95,95,3810471.34,15.61,131642.75,21.624,66.23
28-02-2020,Turkey,Tornado,5.69,125,2002328.5,7.64,204130.37,1.157,-152.516
11-05-2023,South Africa,Earthquake,5.43,62,3636260.98,15.49,133170.74,-18.545,-0.634
30-01-2024,Nigeria,Landslide,2.41,38,2398530.28,17.57,20805.67,-9.874,-17.94
25-05-2018,Canada,Volcanic Eruption,3.79,2,4652782.96,15.13,189795.9,-26.537,-90.831
04-07-2019,Brazil,Hurricane,7.79,231,6353506.09,5.13,81687.97,37.408,98.418
08-07-2022,Canada,Volcanic Eruption,4.84,11,6635127.93,29.81,27040.42,39.799,2.474
29-05-2024,Philippines,Storm Surge,5.29,122,6833050.85,15.31,372356.74,-25.59,26.65
09-11-2021,France,Tornado,6.52,220,10448402.13,1,481357.52,15.474,136.097
13-09-2019,Philippines,Storm Surge,2.03,43,2193944.79,23,121198.61,26.727,-94.1
07-11-2018,India,Tornado,3.65,92,1704523.55,10.81,267706.5,22.228,-148.442
10-01-2023,Turkey,Tornado,7.46,66,4293656.45,3.15,382039.68,7.34,-17.379
15-01-2022,Italy,Storm Surge,2.14,60,3553974.07,11.93,46621.65,3.043,155.706
11-05-2023,Turkey,Hurricane,3.8,49,3645099.53,8.88,22845.6,3.34,-136.889
11-01-2019,India,Flood,5.28,66,2444311.47,8.21,160105.01,-18.668,4.975
04-04-2022,Italy,Earthquake,2.67,67,3261175.84,14.02,199942.15,51.687,-99.427
29-04-2023,Japan,Extreme Heat,7.89,101,12469326.97,8.99,289749.77,6.84,77.643
29-10-2023,Greece,Volcanic Eruption,4.51,16,5158482.64,16.28,337769.09,26.376,-22.336
27-06-2020,Spain,Drought,7.4,143,13064606.37,1.58,310494.79,15.44,-60.659
10-07-2021,Bangladesh,Earthquake,3.12,89,4232005.2,24,182854.47,52.396,157.76
10-10-2024,Mexico,Hurricane,5.89,199,10397739.18,6.64,304144.77,-36.485,30.199
07-09-2022,Canada,Volcanic Eruption,6.58,234,8266180.48,1,490625.65,-57.066,13.683
29-02-2024,Mexico,Landslide,3.39,66,2823245.08,9.87,97218.92,30.24,39.458
25-02-2020,Australia,Earthquake,8.94,304,6744663.83,13.69,436730.46,-11.62,69.393
10-05-2021,Greece,Hurricane,5.74,132,3873735.27,16.96,242687.35,-11.325,126.058
23-07-2019,Brazil,Landslide,2.08,41,1650683.38,15.64,91597.02,-6.409,59.931
30-12-2018,Greece,Hurricane,2.3,12,3465623.32,30.16,66545.73,49.945,49.802
17-06-2023,Spain,Landslide,2.96,46,1751648.88,18.12,136297.86,-52.332,-80.367
22-07-2020,Turkey,Volcanic Eruption,7.13,120,9289135.6,18.11,106980.79,-44.321,-28.189
07-02-2021,Brazil,Storm Surge,5.55,75,7488862.61,18.24,101002.55,-50.513,64.302
28-03-2020,Mexico,Landslide,5.02,41,4325930.57,13.2,257711.57,-29.711,153.42
24-08-2021,Indonesia,Tornado,4.22,93,1357777.83,9.9,341912,34.422,-5.37
12-12-2020,Canada,Wildfire,2.98,25,4690395.89,15.56,150404.15,45.624,76.027
11-11-2021,Mexico,Landslide,4.82,44,7132665.48,8.68,186166.06,-31.668,-96.566
02-03-2018,Mexico,Storm Surge,3.99,86,6805912.64,14.89,205545.96,20.794,134.031
29-06-2022,China,Storm Surge,2.98,45,2742945.75,12.48,139699.09,48.958,59.71
25-01-2020,Australia,Landslide,10,235,10808802.13,1,320068.7,57.594,-93.239
19-10-2019,Mexico,Landslide,6.07,87,4694402.95,19.57,234940.95,-46.85,-28.895
14-11-2023,Nigeria,Drought,7.24,152,9361437,1.09,322412.1,-15.696,52.791
05-03-2018,Mexico,Storm Surge,4.57,97,4328024.03,20.66,297971.75,37.581,81.178
27-09-2023,Indonesia,Tornado,5.77,148,4904969.84,2.95,161340.81,-41.541,-82.464
05-03-2018,China,Tornado,8.27,275,12042891.22,9.94,467991.79,37.046,-54.657
10-01-2022,Bangladesh,Hurricane,5.2,132,5104970,1,176815.2,-1.185,74.657
22-08-2021,Bangladesh,Storm Surge,6.66,78,7727899.19,13.36,329048.21,-44.537,-160.604
11-10-2021,Philippines,Storm Surge,2.48,40,562732.94,18.98,175430.99,-52.355,-61.011
07-06-2024,Philippines,Earthquake,7.12,166,4525744.3,11.14,411765.24,1.114,44.093
19-02-2018,Mexico,Extreme Heat,6.6,5,2775377.45,5.57,372281.15,-5.47,-5.609
04-01-2021,Germany,Extreme Heat,4.87,130,4114253.53,9.18,285317.11,26.521,45.362
04-04-2023,Bangladesh,Drought,7.66,95,9844634.69,1.2,515235.88,-11.31,-157.963
19-04-2024,Brazil,Extreme Heat,2.87,53,1930099.46,14.27,67884.92,55.855,57.851
24-12-2019,Bangladesh,Extreme Heat,4.72,174,5023959.44,14.72,174609.66,21.384,114.562
09-03-2022,France,Flood,6.51,135,6944140.53,13.6,317354.94,-59.6,51.535
09-10-2020,Chile,Storm Surge,8.91,315,13210897.69,4.65,558768.07,-18.152,26.826
21-03-2023,Mexico,Storm Surge,2.02,48,2990904.15,23.99,157096.62,38.313,87.059
22-02-2021,Brazil,Flood,7.37,116,3082456.11,3.16,630639.21,-6.319,141.077
16-10-2023,Canada,Landslide,6.99,170,5860414.04,8.38,97206.37,39.769,-53.647
17-07-2023,Italy,Wildfire,5.67,185,12123725.26,4.74,334838.08,-3.82,132.546
19-11-2020,China,Flood,6.18,83,594234.96,7.96,424770.39,-27.646,100.247
19-04-2023,Indonesia,Extreme Heat,3.8,152,3603143.61,20.28,181757.82,43.724,-3.038
28-12-2019,India,Landslide,4.46,65,3908576.72,17.41,280110.29,-17.35,-12.75
07-07-2024,Brazil,Wildfire,7.91,231,4742522.54,3.78,495015.95,31.237,-99.435
27-04-2024,Greece,Storm Surge,4.99,132,5733810.55,8.83,207869.66,11.221,49.683
12-11-2021,Australia,Storm Surge,6.55,183,5088891.07,8.85,399791.42,22.805,35.534
20-02-2019,Italy,Volcanic Eruption,2.38,22,3360990.12,13.37,134456.23,11.091,166.107
26-05-2019,United States,Tornado,2.18,40,3581547.4,22.38,230128.75,-5.733,7.043
26-09-2021,Australia,Flood,2.66,76,1479089.17,14.14,164438.28,-52.109,-156.106
06-09-2022,United States,Earthquake,5.22,164,9615699.17,8.38,165849.48,14.058,-37.757
04-10-2023,China,Landslide,4.18,97,1990277.37,12.91,171825.69,-18.876,-162.492
16-09-2018,Australia,Tornado,9.08,186,15636688.31,6.52,192645.81,35.678,-131.783
17-11-2019,Canada,Volcanic Eruption,7.57,127,491732.03,1,286602.42,40.006,103.925
15-10-2022,Turkey,Flood,7.25,110,7672756.69,15.98,270851.64,-7.985,-71.539
21-07-2022,Philippines,Extreme Heat,6.46,72,6232753.12,15.33,165679.77,21.617,42.717
12-12-2018,France,Extreme Heat,6.68,200,4321424.32,11.81,221098.98,17.523,96.185
03-05-2022,Germany,Storm Surge,5.22,106,9044318.9,3.91,231183.64,-12.277,20.923
04-02-2023,Spain,Wildfire,1.91,15,2546786.63,18.06,16496.76,-57.502,127.657
29-11-2019,Germany,Landslide,7.48,141,7551237.72,1,283653.4,-41.037,166.656
23-01-2023,Philippines,Earthquake,5.52,120,3848373.75,8.41,406005.59,31.106,66.505
